264,3221,3597
265,3221,2647
266,3178,2139
267,3178,1901
268,3181,3536
269,3181,2169
270,3318,3735
271,3318,3736
272,3318,3737
273,3206,2676
274,3206,178
275,3206,3382
276,3206,3576
277,3206,1843
278,3234,2676
279,3234,3611
280,3234,178
281,3175,2222
282,3175,3492
283,3298,3699
284,3298,3700
285,3298,3701
286,3313,3292
287,3313,3721
288,3313,1853
289,3349,3768
290,3349,618
291,3349,2097
292,3311,2951
293,3311,632
294,3270,3294
295,3270,3662
296,3270,3280
297,3225,3294
298,3225,2631
299,3246,3559
300,3246,2132
301,3246,330
302,3262,2993
303,3262,3652
304,3262,3653
305,3171,3521
306,3171,3522
307,3171,3523
308,3171,3524
309,3171,2866
310,3198,3561
311,3198,3562
312,3198,3001
313,3247,3618
314,3247,3323
315,3339,3756
316,3339,2889
317,3353,2967
318,3353,3773
319,3353,3774
320,3353,3775
321,3220,3596
322,3220,2385
323,3220,3422
324,3348,3181
325,3348,2885
326,3228,3603
327,3228,3604
328,3199,3563
329,3199,3564
330,3320,3738
331,3320,3739
332,3161,3508
333,3281,3200
334,3281,3676
335,3239,2319
336,3239,3619
337,3301,3705
338,3301,191
339,3373,3803
340,3373,3804
341,3373,3805
342,3172,3351
343,3172,2459
344,3351,3766
345,3351,3767
346,3346,3766
347,3346,3767
348,3364,3790
349,3330,3449
350,3330,248
351,3193,2608
352,3193,1952
353,3222,3598
354,3296,709
355,3296,3455
356,3361,2432
357,3279,2350
358,3304,3707
359,3304,3708
360,3304,3709
361,3304,3710
362,3243,3623
363,3360,3786
364,3360,1697
365,3337,3753
366,3337,2132
367,3256,2587
368,3256,1765
369,3292,3692
370,3292,3693
371,3292,4
372,3182,2525
373,3182,3537
374,3363,3446
375,3232,3608
376,3232,3609
377,3194,3555
378,3194,3110
379,3194,2223
380,3375,2320
381,3375,2998
382,3289,3688
383,3289,3689
384,3333,3632
385,3333,3633
386,3333,2636
387,3250,3632
388,3250,2636
389,3250,3633
390,3254,3643
391,3254,2458
392,3254,3376
393,3254,2794
394,3254,1505
395,3211,121
396,3208,2595
397,3208,2816
398,3214,3588
399,3214,2044
400,3285,3620
401,3285,3140
402,3285,2057
403,3240,3620
404,3240,3543
405,3240,2057
406,3252,3640
407,3252,1298
408,3252,3641
409,3227,3602
410,3227,865
411,3242,2499
412,3235,3612
413,3235,3613
414,3235,3614
415,3315,3726
416,3358,3782
417,3358,1357
418,3358,3783
419,3271,2726
420,3271,3663
421,3271,2125
422,3276,3670
423,3276,3178
424,3276,1020
425,3283,3679
426,3283,3680
427,3283,3681
428,3345,3765
429,3345,2150
430,3231,1880
431,3231,3606
432,3231,3607
433,3231,1472
434,3230,3282
435,3230,1410
436,3307,3161
437,3307,2650
438,3274,3668
439,3273,3665
440,3273,3666
441,3273,3667
442,3273,2398
443,3369,1786
444,3369,1761
445,3197,3560
446,3197,343
447,3354,2057
448,3354,2056
449,3354,1952
450,3248,1885
451,3248,3627
452,3248,3628
453,3248,3629
454,3248,2193
455,3255,3644
456,3255,3645
457,3255,1966
458,3255,3646
459,3293,3694
460,3293,710
461,3338,3754
462,3297,3696
463,3297,3697
464,3297,3698
465,3266,2186
466,3266,2421
467,3266,3658
468,3342,2186
469,3342,3355
470,3342,2187
471,3218,3565
472,3218,2199
473,3218,1616
474,3218,1410
475,3251,53
476,3251,3634
477,3251,3635
478,3251,3636
479,3251,3637
480,3251,3638
481,3251,3639
482,3329,3304
483,3329,646
484,3309,2483
485,3317,3734
486,3317,2520
487,3210,3583
488,3210,1820
489,3334,2648
490,3334,2647
491,3366,3720
492,3366,1670
493,3268,3414
494,3268,2643
495,3215,3368
496,3215,1880
497,3179,3533
498,3278,3673
499,3278,3674
500,3374,1722
501,3374,1253
502,3374,3806
503,3359,3784
504,3359,3785
505,3359,3282
506,3359,1410
507,3310,2187
508,3204,3575
509,3204,2652
510,3204,2459
511,3177,3531
512,3177,3532
513,3372,2586
514,3372,2673
515,3314,3722
516,3314,3723
517,3314,3724
518,3356,3777
519,3356,2416
520,3176,2784
521,3176,3530
522,3176,3450
523,3284,2847
524,3284,3178
525,3260,3249
526,3259,3109
527,3259,937
528,3265,3226
529,3265,418
530,3365,3792
531,3365,2328
532,3305,3711
533,3226,2871
534,3280,3675
535,3280,3110
536,3203,3573
537,3203,2847
538,3203,3574
539,3306,3426
540,3306,3714
541,3306,2940
542,3306,3715
1,3058,3391
2,3058,3392
3,3058,2419
4,2984,3300
5,2984,2554
6,2984,976
7,3148,3484
8,3148,1901
9,2970,3278
10,2970,3279
11,2970,2995
12,3143,3240
13,3143,3481
14,3143,2047
15,3052,1251
16,3052,3386
17,3081,2883
18,3081,2884
19,2961,2237
20,3131,3468
21,3131,385
22,3023,1451
23,3023,3353
24,3027,1451
25,2990,646
26,2990,3304
27,2963,646
28,2963,3267
29,3028,3359
30,3028,1346
31,3105,3293
32,3105,1785
33,3105,1814
34,2989,2150
35,2989,1143
36,2983,2010
37,3142,3478
38,3142,3479
39,3142,3480
40,3048,178
41,3048,3382
42,3048,3383
43,3048,3213
44,3158,3505
45,3158,3506
46,3063,3399
47,3063,1946
48,3063,3400
49,3127,3462
50,3127,3463
51,3067,2227
52,3067,1282
53,3067,968
54,2971,3280
55,2971,3281
56,2971,3282
57,3118,3454
58,3118,2234
59,3155,3498
60,3155,3499
61,3155,2744
62,3135,1880
63,3135,3394
64,3135,3393
65,2968,3275
66,3024,1785
67,2994,3310
68,2994,248
69,2994,2315
70,3038,3373
71,3038,1904
72,3038,3361
73,3038,3374
74,3038,2460
75,2986,3302
76,3084,3416
77,3084,3417
78,3034,3368
79,3150,3486
80,3150,3487
81,3150,3488
82,3150,3489
83,3150,3054
84,3150,3055
85,3150,1853
86,3108,3178
87,3108,3394
88,2969,1640
89,2969,3255
90,2969,3277
91,3074,1046
92,3074,2319
93,2960,3264
94,2960,2856
95,2960,2026
96,2972,1989
97,2972,2449
98,2972,3283
99,3056,2992
100,3056,1361
101,3137,3473
102,3137,2852
103,3086,2467
104,3086,976
105,3114,2833
106,3114,1030
107,3035,3369
108,3035,3370
109,3035,2723
110,3117,3452
111,3117,2127
112,3117,1814
113,3117,3453
114,2987,1591
115,2987,3303
116,3071,3022
117,3071,2449
118,3080,3412
119,3080,2760
120,3008,3324
121,3008,3325
122,3008,2161
123,3020,3346
124,3020,2747
125,3126,3461
126,3126,976
127,3126,1449
128,3124,3457
129,3124,2998
130,3124,3458
131,3124,2406
132,2996,3313
133,2996,2592
134,2996,3314
135,2996,2221
136,3092,3425
137,3092,2940
138,3092,3426
139,3092,326
140,3120,3263
141,3120,3262
142,3120,3152
143,3120,888
144,2993,3309
145,2993,3079
146,3065,2744
147,3065,3402
148,3046,2199
149,3013,3333
150,3013,3334
151,3013,3335
152,3082,1357
153,2967,3274
154,2967,2425
155,3030,3364
156,3030,678
157,3110,2650
158,3110,3284
159,3110,3442
160,3110,1472
161,3110,1410
162,3097,1949
163,2992,3306
164,2992,3307
165,2992,3308
166,2992,2590
167,3133,3469
168,3133,3470
169,3133,3471
170,3095,3430
171,3015,3339
172,3015,3340
173,3015,3341
174,2997,2732
175,3079,1796
176,3100,1252
177,3100,2047
178,3145,3068
179,2974,1898
180,2974,3285
181,3075,3407
182,3075,2650
183,3075,3284
184,3075,1472
185,3075,1410
186,3130,3466
187,3130,3467
188,3156,3500
189,3156,2608
190,3156,3501
191,3156,330
192,3156,3502
193,3156,3503
194,3032,1966
195,3032,248
196,3121,2954
197,3101,2520
198,3101,2044
199,3101,3241
200,3111,3443
201,3054,2059
202,3054,2338
203,3103,3437
204,3103,3438
205,3103,3439
206,3059,3393
207,3059,3394
208,3059,1880
209,3062,2683
210,3062,3397
211,3062,3398
212,3062,1188
213,3122,2905
214,3122,2706
215,3122,2430
216,3122,1472
217,2975,3288
218,2975,248
219,2995,3311
220,2995,3312
221,2995,2748
222,3070,3404
223,3070,618
224,3070,2097
225,3031,3365
226,3031,3366
227,3099,3436
228,3099,1766
229,3141,2620
230,3141,1188
231,3045,2620
232,3045,1188
233,3045,1035
234,2985,3301
235,2985,2922
236,2985,2206
237,2985,1282
238,3025,3355
239,3025,2187
240,3025,2644
241,2959,3262
242,2959,3152
243,2959,888
244,3090,2399
245,3090,1282
246,3119,1612
247,3119,3455
248,3119,1590
249,3029,3360
250,3029,3361
251,3029,3362
252,2979,3292
253,2979,3293
254,3036,2434
255,3036,3371
256,3036,2433
257,3003,2589
258,3003,3129
259,3003,1814
260,3157,2219
261,3102,2951
262,3102,632
263,3085,2316
264,3129,3464
265,3129,3465
266,3093,3427
267,3093,3428
268,3093,2391
269,3125,3459
270,3125,3460
271,2980,3294
272,2980,3295
273,2980,2631
274,3014,3336
275,3014,3337
276,3014,3338
277,3068,1932
278,3068,1933
279,3009,3326
280,3009,1530
281,3017,3009
282,3017,858
283,3040,3376
284,3040,1505
285,3040,2478
286,3007,1933
287,3007,3323
288,3016,2900
289,3016,2901
290,2958,3258
291,2958,3259
292,2958,3260
293,2958,3261
294,2958,549
295,3042,3377
296,3042,1761
297,3159,3043
298,3152,3492
299,3152,2222
300,3146,3483
301,3146,1606
302,3033,3367
303,3033,1020
304,3033,858
305,3033,1616
306,3083,3413
307,3083,3414
308,3160,191
309,3160,3190
310,3160,2843
311,3098,3435
312,3098,1357
313,2962,3265
314,2962,3266
315,2962,1873
316,3069,3242
317,3000,3318
318,3000,2150
319,3000,1143
320,3136,2433
321,3136,2044
322,3096,3431
323,3096,3432
324,3096,3433
325,3026,3356
326,3026,3357
327,3153,3493
328,3153,3494
329,3012,3331
330,3012,3332
331,3149,3485
332,3149,2187
333,3091,3423
334,3091,2432
335,3091,3424
336,3091,2321
337,3037,2580
338,3041,2321
339,3041,2603
340,3057,3390
341,3057,2161
342,3057,2383
343,3039,2525
344,3039,3375
345,3116,3451
346,3116,3012
347,2976,2563
348,3112,3446
349,3112,3447
350,3112,3448
351,3112,2485
352,3001,3319
353,3001,1761
354,3154,2571
355,3154,3495
356,3154,3496
357,3154,3497
358,2988,1722
359,2988,2194
360,3087,3419
361,3087,3127
362,3087,3126
363,2999,3317
364,2999,1927
365,2999,2194
366,3077,3409
367,3077,2683
368,3077,3410
369,3077,1188
370,2982,3298
371,2982,646
372,2982,3299
373,3011,3329
374,3011,3228
375,3011,3330
376,3010,3221
377,3010,3327
378,3010,3328
379,3010,1853
380,3055,2701
381,3055,3389
382,2991,686
383,2991,3305
384,2991,2460
385,3044,1930
386,3064,3401
387,3051,2468
388,3051,1201
389,3050,2405
390,3050,3385
391,3050,2125
392,3107,2554
393,3107,976
394,3018,3344
395,3018,3345
396,3018,530
397,2981,2027
398,2981,3296
399,2981,3297
400,3140,3477
401,3140,3366
402,2978,3290
403,2978,3291
404,2965,3268
405,2965,2328
406,2957,3256
407,3066,2699
408,3066,2869
409,3066,2870
410,3022,3348
411,3022,3349
412,3022,3350
413,3019,1885
414,3019,2459
415,3078,3411
416,3078,121
417,3078,1616
418,3113,2186
419,3004,3320
420,3002,1189
421,3134,3472
422,3134,2840
423,3134,1282
424,3088,2736
425,3088,3420
426,3109,2736
427,3109,3441
428,3109,1059
429,3005,3321
430,3005,3322
431,3139,3474
432,3072,3405
433,3072,2416
434,3076,3408
435,3076,3400
436,2977,3289
437,2966,3269
438,2966,3270
439,2966,3271
440,2966,3272
441,2966,3273
442,2973,3284
443,2973,686
444,2973,2460
445,3123,3456
446,3138,1952
447,3138,2223
448,3106,3440
449,3144,1253
450,3144,3482
451,3060,2966
452,3060,2468
453,3060,3395
454,3060,1201
455,2964,2876
456,3089,3421
457,3089,2584
458,3147,3062
459,3147,2044
460,3094,3429
461,3115,3450
462,3115,1472
463,3053,3387
464,3053,2093
465,3006,2266
466,2998,2847
467,2998,3178
468,3104,3384
469,3104,641
470,3049,3384
471,3049,641
472,3073,3406
473,3073,3322
474,3043,3378
475,3043,3379
476,3132,2804
477,3132,2803
478,3128,2649
479,3128,3407
480,3128,1472
481,3047,3380
482,3047,3381
483,3021,3347
484,3021,3052
485,3021,937
486,3061,3396
487,3061,3066
488,3061,3065
489,3061,2673
1,2910,3127
2,2934,1451
3,2934,2264
4,2888,3201
5,2888,2391
6,2888,2942
7,2850,6885
8,2850,6886
9,2789,3083
10,2789,3084
11,2789,3085
12,2789,3086
13,2898,6874
14,2898,585
15,2936,3238
16,2938,3240
17,2938,1252
18,2938,2047
19,2859,6883
20,2859,681
21,2922,3223
22,2951,3250
23,2951,1853
24,2815,3115
25,2815,3116
26,2815,1188
27,2810,178
28,2810,2675
29,2810,2676
30,2914,178
31,2914,3213
32,2914,2037
33,2800,178
34,2800,2676
35,2800,2037
36,2800,2675
37,2800,3098
38,2854,2830
39,2778,3067
40,2778,3068
41,2906,2223
42,2906,2238
43,2830,3136
44,2830,3137
45,2940,6833
46,2940,6832
47,2940,6834
48,2940,6836
49,2940,6835
50,2940,3110
51,2787,857
52,2787,3082
53,2831,3138
54,2831,2383
55,2831,3139
56,2812,3112
57,2812,3113
58,2812,941
59,2839,2277
60,2839,1834
61,2832,5608
62,2832,1702
63,2902,3208
64,2902,3209
65,2902,3210
66,2920,1989
67,2920,2449
68,2920,3283
69,2886,6869
70,2886,1992
71,2943,2220
72,2752,632
73,2752,6894
74,2865,2234
75,2865,3180
76,2865,3181
77,2865,3039
78,2806,2467
79,2806,2554
80,2806,976
81,2775,2467
82,2775,976
83,2869,3183
84,2869,1464
85,2757,2850
86,2757,2852
87,2837,3142
88,2837,539
89,2843,6909
90,2843,6910
91,2867,2833
92,2867,3182
93,2867,1030
94,2836,2507
95,2836,2206
96,2929,3230
97,2919,2984
98,2919,6795
99,2904,6878
100,2904,1602
101,2785,3079
102,2785,3080
103,2785,3081
104,2829,3132
105,2829,3133
106,2829,3134
107,2829,2419
108,2829,3135
109,2924,3224
110,2924,3225
111,2924,330
112,2838,3143
113,2838,2830
114,2870,1370
115,2870,6888
116,2891,1361
117,2891,2650
118,2891,2237
119,2804,6884
120,2804,2197
121,2804,2998
122,2931,2714
123,2931,2715
124,2931,6830
125,2881,5013
126,2797,2187
127,2797,3094
128,2769,3061
129,2769,2428
130,2769,2429
131,2817,1020
132,2817,4023
133,2916,2447
134,2916,2448
135,2947,2199
136,2947,1616
137,2941,3241
138,2941,2520
139,2941,2044
140,2763,1736
141,2882,1020
142,2882,2044
143,2856,6813
144,2856,2229
145,2788,4417
146,2788,6879
147,2899,2553
148,2909,2553
149,2937,3239
150,2937,121
151,2845,3153
152,2845,3154
153,2845,3155
154,2845,3156
155,2908,6892
156,2908,6893
157,2939,2365
158,2822,1697
159,2822,2866
160,2872,2506
161,2765,3056
162,2765,3057
163,2765,2260
164,2952,2416
165,2952,3251
166,2833,3140
167,2833,2057
168,2833,3141
169,2895,1935
170,2895,3202
171,2895,3203
172,2858,3171
173,2858,3172
174,2858,3173
175,2858,549
176,2779,3069
177,2779,3070
178,2779,3071
179,2779,3072
180,2755,1975
181,2755,6875
182,2798,6912
183,2798,6913
184,2798,6914
185,2932,3234
186,2901,3207
187,2862,3177
188,2862,3178
189,2846,3157
190,2846,350
191,2846,3158
192,2792,3091
193,2792,3092
194,2792,3093
195,2876,3192
196,2876,3193
197,2876,3194
198,2811,3111
199,2811,2057
200,2896,3205
201,2896,865
202,2915,3214
203,2915,3215
204,2915,3216
205,2915,3217
206,2915,585
207,2903,2550
208,2903,2143
209,2808,3110
210,2808,2223
211,2766,3058
212,2880,2302
213,2880,968
214,2844,3152
215,2844,888
216,2847,3159
217,2928,3229
218,2928,585
219,2928,2045
220,2955,6810
221,2824,2097
222,2824,618
223,2750,3046
224,2863,3179
225,2863,2899
226,2863,2328
227,2911,3211
228,2911,2184
229,2911,3212
230,2907,6899
231,2907,3001
232,2828,3130
233,2828,3131
234,2796,6871
235,2796,6872
236,2790,3087
237,2790,3088
238,2790,710
239,2807,3109
240,2807,937
241,2864,618
242,2864,6898
243,2871,2032
244,2871,3184
245,2874,3188
246,2874,3189
247,2873,3187
248,2873,844
249,2950,6859
250,2950,6861
251,2950,347
252,2883,3195
253,2883,2940
254,2768,3367
255,2768,2350
256,2897,6911
257,2897,2329
258,2913,2293
259,2913,2651
260,2887,3200
261,2887,3031
262,2780,1816
263,2780,1523
264,2780,2883
265,2875,3190
266,2875,3191
267,2801,1913
268,2791,3089
269,2753,3050
270,2753,1386
271,2753,1020
272,2753,3051
273,2942,3242
274,2777,3064
275,2777,3065
276,2777,3066
277,2777,2673
278,2930,3232
279,2930,3233
280,2930,978
281,2760,2950
282,2802,3099
283,2802,1697
284,2848,2448
285,2848,2389
286,2819,2764
287,2905,2608
288,2905,6866
289,2905,330
290,2842,3991
291,2781,3073
292,2781,1404
293,2781,3074
294,2781,1282
295,2878,709
296,2868,6808
297,2868,4353
298,2868,6809
299,2868,2951
300,2852,6906
301,2852,6907
302,2933,2584
303,2933,766
304,2933,2585
305,2933,2586
306,2900,2391
307,2917,6889
308,2917,391
309,2917,6890
310,2917,6891
311,2923,2839
312,2923,549
313,2927,3227
314,2927,3228
315,2767,1573
316,2767,3059
317,2945,3246
318,2945,3247
319,2953,2223
320,2953,3253
321,2814,3114
322,2814,1449
323,2814,2401
324,2821,3117
325,2821,3118
326,2821,3119
327,2821,3120
328,2894,2180
329,2879,6868
330,2879,585
331,2892,989
332,2921,3221
333,2799,3095
334,2799,3096
335,2799,3097
336,2813,1905
337,2813,1486
338,2825,3126
339,2825,3127
340,2764,3053
341,2764,539
342,2761,1762
343,2761,632
344,2761,54
345,2851,2382
346,2851,2383
347,2889,6837
348,2889,6838
349,2835,2600
350,2835,1930
351,2751,3048
352,2884,3196
353,2884,3197
354,2884,3198
355,2866,3601
356,2857,2702
357,2857,1020
358,2849,3161
359,2849,3162
360,2849,3163
361,2890,2194
362,2890,1722
363,2890,3504
364,2946,2315
365,2946,3248
366,2912,1786
367,2912,1761
368,2772,2458
369,2772,2057
370,2772,2056
371,2772,1505
372,2944,1885
373,2826,3128
374,2826,3060
375,2826,326
376,2816,2774
377,2816,6905
378,2773,2397
379,2773,681
380,2782,3075
381,2794,2591
382,2794,7161
383,2794,330
384,2770,539
385,2841,3145
386,2841,3146
387,2860,3174
388,2860,3175
389,2860,476
390,2877,2293
391,2803,3100
392,2803,3101
393,2803,3102
394,2803,3103
395,2956,3255
396,2956,2384
397,2861,2461
398,2861,3176
399,2861,2358
400,2756,2832
401,2756,2461
402,2926,3226
403,2926,4
404,2925,1952
405,2754,6904
406,2754,3965
407,2754,6901
408,2754,6902
409,2754,6903
410,2783,3076
411,2820,6876
412,2820,6877
413,2820,1167
414,2793,1253
415,2935,3237
416,2935,999
417,2795,2966
418,2795,2964
419,2795,1201
420,2893,6857
421,2893,2741
422,2786,6895
423,2786,6896
424,2786,1265
425,2840,3144
426,2840,2398
427,2885,3199
428,2885,1004
429,2784,2263
430,2784,3077
431,2784,3078
432,2771,2585
433,2771,2586
434,2954,1398
435,2954,1185
436,2954,3254
437,2776,3062
438,2776,3063
439,2776,2125
440,2823,3124
441,2948,2847
442,2948,3249
443,2948,562
444,2809,937
445,2805,3104
446,2805,3105
447,2918,3218
448,2918,3219
449,2918,350
450,2918,3220
451,2774,2898
452,2774,1020
453,2774,2899
454,2855,3167
455,2855,3108
456,2855,3168
457,2759,1901
458,2759,6856
459,2949,3105
460,2949,6829
461,2853,3164
462,2853,3165
463,2818,2804
464,2818,2173
465,2758,3052
466,2758,937
467,2834,3426
468,2762,2829
469,2762,2830
1,2544,2781
2,2544,1666
3,2579,2828
4,2579,1098
5,2714,2996
6,2714,2263
7,2601,2855
8,2601,2856
9,2601,2857
10,2601,1814
11,2601,539
12,2601,2858
13,2628,2889
14,2628,2215
15,2628,330
16,2628,2368
17,2575,2822
18,2622,2883
19,2622,2884
20,2572,2237
21,2572,330
22,2594,2237
23,2695,475
24,2695,1912
25,2695,2613
26,2578,2826
27,2578,205
28,2578,2827
29,2607,2864
30,2559,2740
31,2559,2801
32,2559,2802
33,2677,646
34,2677,2245
35,2677,2591
36,2677,1872
37,2674,770
38,2674,1302
39,2647,178
40,2647,2906
41,2708,2991
42,2671,2938
43,2671,2014
44,2671,2097
45,2670,2108
46,2670,2937
47,2670,1410
48,2743,3034
49,2743,1901
50,2747,3041
51,2747,1258
52,2747,759
53,2747,3042
54,2736,3027
55,2736,3028
56,2691,2964
57,2691,2965
58,2691,2966
59,2691,1201
60,2546,1298
61,2546,2783
62,2589,2841
63,2589,191
64,2673,2940
65,2561,2805
66,2561,2806
67,2681,388
68,2681,1873
69,2742,2277
70,2742,1834
71,2584,2277
72,2584,1834
73,2584,2837
74,2573,2425
75,2573,941
76,2725,1880
77,2725,3019
78,2571,2820
79,2571,2821
80,2665,2363
81,2665,2364
82,2624,2885
83,2624,2886
84,2715,2171
85,2715,191
86,2632,2891
87,2632,2321
88,2645,1046
89,2645,2319
90,2711,2205
91,2720,3003
92,2720,3004
93,2709,2992
94,2709,2461
95,2636,2220
96,2549,2467
97,2549,2554
98,2549,976
99,2716,2997
100,2598,2850
101,2558,2799
102,2581,2833
103,2581,1030
104,2706,2984
105,2706,2186
106,2706,2985
107,2706,2986
108,2706,2987
109,2618,2878
110,2730,3022
111,2730,2572
112,2730,1278
113,2734,2424
114,2734,2713
115,2621,2424
116,2621,2293
117,2735,3026
118,2735,2952
119,2735,1449
120,2553,2794
121,2690,2092
122,2576,2746
123,2668,2347
124,2611,2430
125,2627,2888
126,2627,248
127,2567,2817
128,2567,1702
129,2555,2795
130,2555,2796
131,2733,2199
132,2733,1785
133,2585,2815
134,2585,1616
135,2566,2815
136,2566,121
137,2566,1616
138,2566,2816
139,2608,2867
140,2608,1031
141,2608,475
142,2608,2868
143,2608,732
144,2740,1736
145,2740,178
146,2587,2044
147,2587,2315
148,2587,2238
149,2587,1188
150,2728,134
151,2728,3020
152,2728,1964
153,2728,1778
154,2697,2973
155,2697,2329
156,2697,2840
157,2713,2490
158,2713,1355
159,2713,2229
160,2713,2631
161,2551,2790
162,2703,2979
163,2592,2843
164,2592,2844
165,2564,2812
166,2564,2813
167,2705,2983
168,2705,2656
169,2679,1966
170,2679,2947
171,2679,2057
172,2556,2797
173,2556,1411
174,2556,1174
175,2685,2954
176,2599,2572
177,2599,2449
178,2599,2432
179,2637,2572
180,2637,1853
181,2669,2934
182,2669,2935
183,2669,2936
184,2669,2776
185,2606,1843
186,2613,2874
187,2646,2905
188,2646,2430
189,2646,1472
190,2646,2613
191,2707,2988
192,2744,3035
193,2744,3036
194,2744,482
195,2744,3037
196,2634,2893
197,2699,2084
198,2699,2974
199,2699,2975
200,2650,2910
201,2650,2644
202,2719,2998
203,2719,2999
204,2719,3000
205,2719,3001
206,2739,3030
207,2662,2733
208,2662,2920
209,2745,3039
210,2745,2234
211,2605,1612
212,2605,330
213,2684,2952
214,2684,2953
215,2683,2951
216,2683,632
217,2577,2824
218,2577,2825
219,2727,2492
220,2727,539
221,2641,2903
222,2641,2396
223,2641,2904
224,2641,1946
225,2642,2904
226,2642,2396
227,2642,2903
228,2642,1946
229,2710,2993
230,2721,3009
231,2666,2926
232,2666,585
233,2666,2827
234,2666,2045
235,2729,1933
236,2729,3021
237,2640,2900
238,2640,2901
239,2610,2871
240,2610,485
241,2692,2967
242,2737,618
243,2737,2097
244,2737,2938
245,2603,2862
246,2593,888
247,2593,2845
248,2732,3024
249,2732,3025
250,2732,998
251,2732,1898
252,2563,2810
253,2563,2811
254,2557,1167
255,2557,2798
256,2651,2911
257,2651,121
258,2615,1122
259,2653,2913
260,2653,458
261,2649,2908
262,2649,2909
263,2741,3032
264,2741,1632
265,2746,3040
266,2682,2950
267,2682,2747
268,2591,2764
269,2591,585
270,2591,2842
271,2591,859
272,2623,2658
273,2623,1853
274,2614,2875
275,2712,2994
276,2661,709
277,2661,1474
278,2612,2872
279,2612,1785
280,2612,2873
281,2612,2357
282,2638,2896
283,2638,2897
284,2638,2485
285,2590,2391
286,2586,2391
287,2689,2962
288,2689,2963
289,2633,2630
290,2633,2892
291,2633,754
292,2626,2887
293,2626,1747
294,2629,2890
295,2629,1431
296,2554,2469
297,2554,585
298,2704,2378
299,2704,2040
300,2680,2948
301,2680,2949
302,2652,2912
303,2652,2245
304,2652,678
305,2582,2834
306,2582,2835
307,2643,2384
308,2660,2918
309,2749,3044
310,2749,178
311,2749,3045
312,2597,2388
313,2597,2848
314,2597,2032
315,2597,2849
316,2722,3011
317,2722,3012
318,2722,3013
319,2722,3014
320,2722,3015
321,2600,2490
322,2583,2490
323,2583,2229
324,2583,2836
325,2583,2631
326,2656,1940
327,2693,2968
328,2693,521
329,2648,2907
330,2648,1648
331,2724,3017
332,2724,3018
333,2724,1472
334,2562,2807
335,2595,2343
336,2604,1762
337,2604,54
338,2604,632
339,2625,2382
340,2625,2383
341,2631,2468
342,2631,1201
343,2678,2943
344,2678,1370
345,2723,3016
346,2723,2307
347,2701,641
348,2701,2977
349,2664,2925
350,2664,2384
351,2644,2389
352,2552,2793
353,2552,325
354,2552,754
355,2620,2882
356,2620,1030
357,2659,2917
358,2659,2295
359,2659,1853
360,2654,2914
361,2654,2915
362,2676,1200
363,2676,2263
364,2700,2629
365,2700,2976
366,2700,2321
367,2655,2629
368,2655,2916
369,2609,2699
370,2609,2869
371,2609,2870
372,2630,2699
373,2630,2870
374,2688,2961
375,2688,1666
376,2688,1386
377,2570,1786
378,2570,1761
379,2748,2056
380,2748,3043
381,2748,1505
382,2748,2057
383,2545,326
384,2545,2782
385,2698,2186
386,2635,2894
387,2635,2895
388,2663,2458
389,2663,1926
390,2663,1505
391,2588,2838
392,2588,2839
393,2588,2840
394,2588,549
395,2731,3023
396,2596,2192
397,2738,2461
398,2738,3029
399,2717,1410
400,2717,2460
401,2565,2814
402,2565,1438
403,2694,2371
404,2696,2971
405,2696,2233
406,2696,1964
407,2560,2803
408,2560,2804
409,2560,2173
410,2672,2187
411,2672,2939
412,2543,2706
413,2616,2876
414,2658,2338
415,2658,1503
416,2726,2586
417,2726,2585
418,2687,2267
419,2687,2959
420,2687,2960
421,2686,2958
422,2686,2784
423,2686,2786
424,2686,2785
425,2686,1063
426,2602,2859
427,2602,2860
428,2602,2861
429,2667,2927
430,2667,2928
431,2568,2818
432,2550,2787
433,2550,2788
434,2550,2789
435,2547,2784
436,2547,2785
437,2547,2786
438,2548,2266
439,2548,632
440,2574,937
441,2617,937
442,2619,2881
443,2619,1183
444,2675,388
445,2675,2941
446,2675,632
447,2639,2898
448,2639,1020
449,2639,2899
450,2657,1901
451,2718,2649
452,2702,2978
453,2702,2505
454,2702,1020
455,2580,2829
456,2580,2830
457,2580,2831
458,2580,2832
1,2435,1966
2,2435,2056
3,2435,1505
4,2435,2057
5,2519,2744
6,2519,2745
7,2466,2044
8,2466,330
9,2466,1188
10,2466,2238
11,2397,2591
12,2397,2592
13,2397,1814
14,2403,1666
15,2403,1796
16,2366,2558
17,2366,2559
18,2450,2229
19,2450,2490
20,2450,1355
21,2450,2631
22,2542,2192
23,2542,1722
24,2478,2412
25,2478,969
26,2507,2734
27,2507,1582
28,2513,1361
29,2513,2237
30,2513,330
31,2428,2347
32,2428,1940
33,2428,968
34,2442,2640
35,2470,6983
36,2470,2687
37,2470,2464
38,2470,6984
39,2362,2555
40,2362,2367
41,2362,1821
42,2527,1834
43,2516,2743
44,2516,2269
45,2517,2187
46,2431,2629
47,2431,2321
48,2359,2553
49,2359,1143
50,2399,2594
51,2447,2649
52,2461,178
53,2538,2739
54,2538,2317
55,2538,2741
56,2538,1523
57,2407,2603
58,2407,2604
59,2410,1451
60,2376,2007
61,2376,2008
62,2365,475
63,2365,2485
64,2385,1989
65,2385,2505
66,2385,976
67,2528,2762
68,2528,2763
69,2379,2573
70,2379,844
71,2393,2584
72,2393,2585
73,2464,2683
74,2464,2044
